user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
9846,M,49,New Zealand,8375,Movies,14,1,0,1
4071,M,67,Iraq,3960,Food,6,0,0,0
9846,M,49,New Zealand,6163,Food,10,0,0,1
5096,F,57,Djibouti,2615,Health,10,0,0,0
6249,M,68,Niger,8537,Health,0,0,1,1
7838,F,27,Israel,910,Movies,12,0,0,1
2641,F,31,New Caledonia,2556,Movies,1,1,1,1
8943,M,70,Chile,2274,Skin Care,9,0,0,1
8477,F,51,Israel,8024,Travel,8,1,1,1
669,M,67,Kyrgyz Republic,8099,Travel,9,0,0,1
9119,F,67,Paraguay,5857,Fashion,25,0,0,1
1366,M,61,Bosnia and Herzegovina,8021,Fashion,0,1,1,0
9006,M,20,Sudan,1099,Travel,3,1,1,1
8109,M,16,Finland,5597,Travel,6,0,1,0
4421,F,29,Antarctica (the territory South of 60 deg S),9967,Movies,4,0,0,1
5537,F,37,Central African Republic,367,Movies,4,0,1,1
1493,M,22,Cameroon,3313,Movies,21,1,0,1
8778,M,26,Malawi,8971,Health,17,1,1,0
7409,M,21,American Samoa,406,Skin Care,21,0,0,1
7838,F,27,Israel,2394,Movies,25,1,1,1
270,M,16,Saint Vincent and the Grenadines,4242,Health,5,0,0,1
9931,F,59,Comoros,2239,Travel,17,1,0,0
66,F,55,Liberia,8719,Health,17,0,0,0
5400,M,48,Belgium,8512,Movies,16,0,0,1
7760,F,68,Liberia,937,Skin Care,30,0,0,1
6665,F,35,Western Sahara,7767,Fashion,4,1,1,0
9331,F,66,Barbados,1145,Health,15,0,0,1
7838,F,27,Israel,5686,Movies,11,1,1,1
6665,F,35,Western Sahara,453,Food,24,1,0,1
535,M,61,Marshall Islands,6033,Fashion,21,0,0,0
7549,M,42,United States of America,1670,Food,5,1,0,1
2143,M,35,Nicaragua,7422,Health,6,0,0,0
5169,M,63,Guinea-Bissau,5102,Food,30,0,0,0
7879,F,19,Yemen,7590,Travel,27,1,0,0
6153,F,44,United Kingdom,4266,Fashion,10,0,0,0
5633,F,37,Ukraine,6986,Health,0,0,1,0
4190,M,44,Mauritania,8889,Travel,14,0,1,1
2519,M,77,Serbia,9741,Movies,28,1,1,1
2838,F,76,Lesotho,5929,Food,9,1,1,1
8482,M,80,Ukraine,7811,Skin Care,4,0,1,0
3956,F,72,Mozambique,384,Travel,5,1,1,0
804,M,22,Vanuatu,4599,Skin Care,12,0,1,1
2831,M,47,Poland,5096,Food,28,0,1,1
5791,F,77,Marshall Islands,940,Health,11,1,1,0
9926,F,32,Venezuela,1587,Fashion,30,1,1,0
243,M,66,Somalia,8863,Travel,16,0,1,0
2641,F,31,New Caledonia,2512,Movies,2,1,0,0
5848,M,43,United Kingdom,3192,Skin Care,30,0,1,0
3132,F,39,Lesotho,3896,Food,27,0,1,1
7364,M,38,Togo,7885,Food,3,1,0,0
4240,M,67,India,2359,Travel,15,1,1,1
7059,M,19,Lithuania,9883,Travel,21,0,1,1
682,M,56,Andorra,7563,Movies,9,1,1,0
4085,F,53,South Africa,9896,Health,29,1,1,1
4170,M,37,American Samoa,7730,Fashion,11,1,1,1
3956,F,72,Mozambique,8746,Movies,23,1,1,1
5720,M,60,Azerbaijan,8409,Fashion,19,1,0,0
5027,F,38,Central African Republic,1005,Skin Care,2,0,0,0
8646,F,26,Kyrgyz Republic,4857,Health,21,1,1,1
9211,F,20,Moldova,714,Fashion,22,1,1,0
6193,F,76,Saint Lucia,6935,Food,15,0,1,0
7420,F,36,Palau,2445,Travel,12,0,0,0
2205,F,38,China,7454,Fashion,19,1,0,1
4190,M,44,Mauritania,3602,Health,2,0,1,0
6113,M,22,Guyana,2485,Food,8,1,1,1
9211,F,20,Moldova,9321,Health,28,0,0,0
2965,F,31,Montenegro,5283,Fashion,14,1,1,0
2918,F,60,Turks and Caicos Islands,4658,Fashion,11,1,1,0
7989,M,56,Christmas Island,4501,Travel,16,0,1,1
3969,F,22,Moldova,4830,Skin Care,27,0,1,1
6557,M,47,Greenland,7122,Food,22,1,0,0
4012,F,45,Northern Mariana Islands,1519,Health,2,0,1,0
7300,F,61,Guatemala,663,Skin Care,22,1,0,1
6879,M,78,Australia,9802,Health,22,1,0,1
2143,M,35,Nicaragua,9509,Travel,19,1,1,1
4170,M,37,American Samoa,7803,Fashion,25,1,0,0
6352,M,65,Macao,4198,Fashion,4,0,0,0
180,F,35,Burundi,3849,Movies,8,1,0,0
4339,M,38,Moldova,2530,Food,1,0,1,0
9901,F,34,Saint Pierre and Miquelon,1740,Food,26,1,0,1
689,F,78,Andorra,1704,Movies,13,0,0,1
5239,F,56,Saint Helena,9860,Fashion,2,0,0,0
2008,M,71,Croatia,8088,Health,0,0,0,1
1654,M,79,Kazakhstan,2444,Travel,11,0,1,0
7799,F,77,Iceland,4611,Travel,20,0,1,1
3910,M,67,Ecuador,9826,Movies,21,0,1,1
5500,F,41,Uganda,9338,Fashion,27,1,1,1
9337,M,63,Azerbaijan,6282,Fashion,28,1,1,0
3799,M,66,Jamaica,5378,Skin Care,13,1,0,0
87,M,28,Nauru,9660,Travel,12,1,0,1
9386,F,60,Iceland,3572,Movies,17,1,0,1
6357,F,28,Singapore,1144,Travel,18,1,1,1
6573,M,69,Malta,5179,Health,26,1,1,1
7300,F,61,Guatemala,7052,Skin Care,25,0,1,0
6207,M,58,Guadeloupe,8607,Movies,12,1,0,1
6153,F,43,Lao People's Democratic Republic,1411,Travel,28,0,1,0
8466,M,47,United States Minor Outlying Islands,8418,Travel,24,0,1,1
7982,M,38,Maldives,1944,Skin Care,17,0,1,1
2562,M,73,Paraguay,7930,Travel,13,1,1,0
3463,M,64,Lao People's Democratic Republic,3116,Movies,20,1,1,1
9352,M,39,Singapore,8942,Fashion,12,1,1,0
6379,F,37,Andorra,7707,Movies,15,1,0,0
4236,M,42,Namibia,7050,Health,29,0,1,0
2205,F,38,China,8204,Food,29,0,1,0
6507,F,59,British Indian Ocean Territory (Chagos Archipelago),6378,Health,2,1,0,0
2548,M,77,Mauritius,8642,Health,16,0,0,1
6481,F,48,Monaco,93,Movies,24,1,0,1
2376,M,37,Macao,7972,Food,27,0,0,0
4528,F,25,Bulgaria,3768,Skin Care,9,1,0,1
1930,F,43,Canada,7505,Travel,5,1,0,0
2421,F,22,Dominican Republic,7556,Fashion,2,0,0,0
8444,F,56,Turkey,5290,Food,26,0,0,0
3234,M,62,Yemen,3093,Travel,8,0,0,0
9790,F,54,Slovakia (Slovak Republic),6323,Travel,15,1,1,1
6671,F,42,South Africa,8392,Movies,2,1,1,1
7374,M,19,Lebanon,5136,Travel,4,0,1,1
6153,F,44,United Kingdom,7950,Travel,15,0,0,0
4191,M,21,Nigeria,4703,Skin Care,30,1,1,0
6832,F,51,Lebanon,9531,Movies,0,0,1,0
3969,F,22,Moldova,8148,Skin Care,29,1,1,1
5174,M,64,Northern Mariana Islands,5505,Food,28,0,1,0
8545,M,65,Mauritius,8295,Travel,16,1,0,1
8742,M,37,Zimbabwe,1218,Food,16,0,1,1
9221,F,60,South Georgia and the South Sandwich Islands,8165,Skin Care,23,0,0,1
7420,F,36,Palau,771,Movies,1,1,1,0
7438,F,33,Malawi,1635,Fashion,5,1,0,1
3320,M,68,Thailand,6212,Skin Care,3,1,0,1
606,F,56,Cameroon,2673,Movies,13,0,0,1
4357,M,71,Mongolia,2087,Travel,1,0,1,1
9113,F,39,Belize,7210,Food,4,1,1,0
7640,F,52,Iran,2327,Fashion,4,0,1,0
5027,F,38,Central African Republic,7957,Skin Care,14,0,0,0
8201,F,53,Mexico,3847,Movies,27,0,1,1
8010,M,63,Georgia,7806,Skin Care,27,0,1,0
2251,M,66,Iraq,7934,Health,16,0,0,0
4528,F,25,Bulgaria,1354,Travel,0,0,0,1
7799,F,77,Iceland,26,Health,14,1,1,1
6153,F,43,Lao People's Democratic Republic,5360,Fashion,5,1,0,0
5096,F,57,Djibouti,5556,Fashion,2,1,1,0
6188,M,78,Ecuador,7713,Food,12,0,0,0
9874,M,22,Greece,149,Travel,1,1,1,0
2088,F,59,Burundi,1057,Fashion,24,1,1,0
6557,M,47,Greenland,7109,Food,21,1,0,1
6987,M,56,Slovenia,7525,Health,17,1,1,0
7864,F,80,Costa Rica,7203,Food,13,0,0,0
2519,M,77,Serbia,7692,Fashion,7,0,1,0
4460,M,40,Morocco,6400,Food,3,1,1,0
4284,M,62,Bahamas,5126,Food,2,1,1,1
2088,F,59,Burundi,9500,Health,23,0,1,1
1063,M,70,Liechtenstein,3022,Health,28,0,1,0
7275,M,16,Portugal,2071,Health,17,0,1,1
9607,F,55,Falkland Islands (Malvinas),6713,Fashion,11,0,0,1
5857,M,57,Tajikistan,4135,Health,26,1,1,1
7356,F,62,New Zealand,3558,Skin Care,10,1,1,0
9006,M,20,Sudan,4500,Travel,0,0,0,1
4289,M,15,Liberia,5305,Travel,30,1,0,0
4190,M,44,Mauritania,9971,Food,0,1,0,0
9850,M,23,Serbia,8269,Movies,14,1,1,0
3150,M,20,Japan,8748,Food,11,0,1,1
6343,F,26,Mauritania,5320,Health,3,1,0,1
5633,F,37,Ukraine,2672,Fashion,6,0,1,1
9542,M,75,Faroe Islands,7033,Travel,8,0,1,0
8188,M,62,Guyana,6504,Food,23,1,1,1
6631,F,38,Chad,2927,Fashion,10,0,1,1
9368,M,58,Cuba,1283,Travel,6,0,1,0
5174,M,64,Northern Mariana Islands,3370,Fashion,20,1,1,0
3904,M,34,Guam,6589,Fashion,1,1,1,1
8731,F,42,Romania,8377,Travel,12,0,0,0
6113,M,22,Guyana,2468,Food,30,1,0,1
6838,M,47,Djibouti,3756,Movies,26,1,0,0
6507,F,59,British Indian Ocean Territory (Chagos Archipelago),9325,Food,17,0,1,0
9901,F,34,Saint Pierre and Miquelon,3687,Skin Care,15,1,1,1
3759,F,24,Spain,5025,Skin Care,6,1,1,1
2012,F,53,Kuwait,4296,Health,21,1,0,1
903,M,63,Malawi,5673,Health,0,0,0,1
669,M,67,Kyrgyz Republic,3890,Food,4,0,0,0
7045,F,23,Papua New Guinea,2525,Food,20,1,0,1
3987,M,32,Monaco,1159,Movies,14,0,1,0
6987,F,33,Central African Republic,7791,Skin Care,9,1,0,1
8545,M,65,Mauritius,5082,Movies,27,0,0,0
9212,M,51,Cyprus,1386,Skin Care,17,1,1,0
1878,F,34,Austria,4434,Health,21,0,0,1
8374,F,24,Norway,8780,Movies,27,1,0,1
4153,M,56,Madagascar,2931,Movies,12,1,0,0
8645,M,33,Congo,8441,Skin Care,21,1,0,1
7428,M,57,Hong Kong,9576,Travel,11,1,1,1
3457,F,18,Myanmar,5911,Fashion,0,1,1,0
8488,F,65,Chad,1419,Travel,1,1,1,1
2669,M,54,Kuwait,8619,Food,13,1,1,0
6072,M,63,Honduras,5696,Fashion,8,1,0,1
9536,F,52,Heard Island and McDonald Islands,2883,Food,5,1,0,1
2093,F,49,Cocos (Keeling) Islands,7028,Movies,3,1,0,0
8131,F,40,Marshall Islands,3640,Fashion,17,1,1,0
4289,M,15,Liberia,1172,Food,19,1,0,1
4418,M,30,Azerbaijan,3993,Movies,25,0,1,0
6768,M,29,Spain,569,Movies,8,1,1,0
160,F,67,Palestinian Territory,6322,Fashion,26,0,0,1
5851,F,23,Trinidad and Tobago,1721,Movies,1,1,1,0
6781,M,28,Northern Mariana Islands,1574,Travel,19,1,1,0
5936,M,40,Somalia,8359,Movies,6,1,0,0
7597,F,69,Guernsey,6350,Food,0,0,0,0
7045,F,23,Papua New Guinea,6878,Health,12,1,1,0
4289,M,65,Egypt,1793,Travel,25,1,1,0
4875,F,16,United Kingdom,7085,Movies,29,1,1,0
3136,F,69,Kazakhstan,9679,Fashion,16,0,0,1
1940,M,31,Egypt,6136,Food,14,0,0,1
2562,M,73,Paraguay,283,Travel,6,1,1,0
1071,F,24,Niger,7176,Movies,11,1,0,0
5791,F,77,Marshall Islands,8027,Movies,15,1,1,0
8270,M,78,Israel,2325,Fashion,2,1,0,1
8719,M,46,Gambia,830,Skin Care,24,0,1,0
9006,M,20,Sudan,8838,Food,14,0,1,1
5941,M,40,Indonesia,2937,Fashion,0,1,0,1
3450,F,31,Gambia,5939,Food,10,0,0,0
9772,F,44,Lesotho,8853,Skin Care,5,0,1,1
8524,F,75,Macedonia,685,Health,22,0,0,0
9360,F,35,Andorra,1962,Fashion,19,0,1,1
4267,F,52,Holy See (Vatican City State),2556,Movies,8,0,0,1
15,F,24,Cambodia,7866,Food,24,0,1,1
235,F,35,Equatorial Guinea,8069,Skin Care,26,1,0,0
6747,M,25,Uganda,8478,Movies,23,0,0,1
340,F,67,Guyana,753,Travel,19,1,1,1
4875,F,16,United Kingdom,8006,Health,7,1,0,1
5679,M,77,Northern Mariana Islands,8558,Movies,30,1,0,1
9772,F,44,Lesotho,2188,Food,15,0,1,1
332,M,77,Moldova,583,Movies,13,1,0,1
4025,F,75,British Indian Ocean Territory (Chagos Archipelago),2891,Fashion,26,0,0,0
5165,F,16,United Kingdom,537,Food,3,0,0,1
3785,F,69,Nicaragua,7276,Movies,1,0,1,0
4190,M,44,Mauritania,200,Travel,4,0,0,1
5,F,58,Niger,512,Fashion,14,0,0,0
160,F,67,Palestinian Territory,4286,Skin Care,4,0,1,0
9395,F,67,United Arab Emirates,1907,Fashion,9,1,1,1
8439,M,25,Nicaragua,7429,Movies,23,0,0,1
1977,M,21,Portugal,7436,Food,1,0,1,1
5499,M,51,Haiti,8800,Movies,30,1,1,0
9125,F,58,Eritrea,8615,Fashion,13,0,1,1
9931,F,59,Comoros,6760,Movies,12,1,1,0
9894,F,64,Cambodia,6277,Skin Care,6,1,0,0
8931,M,53,Slovenia,8248,Movies,1,1,0,1
6207,M,58,Guadeloupe,8239,Travel,8,1,1,0
2892,F,68,Sweden,9125,Movies,29,0,1,0
5967,F,80,Saint Martin,7307,Skin Care,0,1,1,1
2190,F,41,Israel,3937,Fashion,12,1,0,0
7547,F,37,Martinique,4380,Skin Care,3,1,0,1
283,F,43,Russian Federation,5769,Movies,12,1,1,1
3861,F,18,Tokelau,7216,Travel,2,1,1,1
8188,M,62,Guyana,2649,Health,17,1,0,0
180,F,35,Burundi,1107,Movies,7,0,0,1
2641,F,31,New Caledonia,543,Movies,7,1,1,0
318,F,62,Saint Helena,9537,Fashion,26,1,0,0
4357,M,71,Mongolia,6812,Skin Care,4,0,0,1
9080,M,19,El Salvador,6394,Health,14,0,0,1
3434,M,29,Azerbaijan,4742,Skin Care,0,1,0,1
2379,F,24,Dominican Republic,6478,Travel,15,0,0,1
7389,M,34,Sri Lanka,4963,Food,24,1,0,1
8123,M,39,Saint Kitts and Nevis,5788,Movies,23,1,1,0
5418,F,73,Singapore,6359,Health,7,1,0,1
8995,M,29,Serbia,5237,Travel,3,1,0,0
2838,F,76,Lesotho,60,Food,16,1,0,1
5937,M,44,Myanmar,2534,Skin Care,20,1,1,0
6594,F,62,Svalbard & Jan Mayen Islands,9129,Health,20,1,1,1
1792,F,72,Australia,6902,Movies,6,1,1,1
606,F,56,Cameroon,9459,Food,19,0,0,0
4922,F,72,Argentina,2168,Movies,27,1,1,0
2198,M,63,Gambia,909,Travel,21,1,1,0
2198,M,63,Gambia,970,Food,24,0,1,0
1903,M,63,Isle of Man,293,Health,2,0,1,1
9607,F,55,Falkland Islands (Malvinas),461,Movies,25,1,0,0
6043,M,47,Aruba,7455,Health,30,1,0,0
8953,M,24,Thailand,8391,Travel,13,1,0,1
5086,F,40,Kyrgyz Republic,7612,Food,20,0,0,0
2838,F,76,Lesotho,8748,Travel,8,0,0,0
5394,M,53,Dominican Republic,5629,Health,12,0,1,1
209,M,25,Ecuador,4567,Health,25,1,1,1
7041,M,70,Swaziland,9322,Travel,1,1,1,1
8645,M,33,Congo,6327,Travel,5,1,1,0
7939,F,46,Lao People's Democratic Republic,602,Fashion,16,0,1,1
4191,M,21,Nigeria,4240,Skin Care,11,1,0,1
550,F,79,Saint Kitts and Nevis,7586,Food,7,1,1,1
146,F,55,Guinea,9008,Food,20,0,1,1
3056,F,51,New Zealand,1117,Health,20,0,1,0
9099,F,25,Turkey,1859,Movies,11,0,1,0
7640,F,52,Iran,5701,Fashion,17,1,0,0
9772,F,44,Lesotho,8035,Travel,22,0,0,0
1238,M,65,Barbados,7164,Skin Care,18,0,0,1
3532,M,31,Macedonia,1117,Fashion,15,1,1,0
6665,F,35,Western Sahara,7388,Movies,1,1,1,1
8719,M,46,Gambia,5534,Skin Care,6,0,0,0
6851,M,18,Antigua and Barbuda,9229,Skin Care,18,1,0,1
9224,M,42,Bouvet Island (Bouvetoya),1393,Food,20,1,0,1
243,M,66,Somalia,3607,Health,28,0,0,0
8539,M,74,Sweden,556,Fashion,25,1,1,1
3213,F,53,Guatemala,7440,Food,21,0,1,0
4080,F,67,Bermuda,223,Skin Care,27,1,1,1
6671,F,42,South Africa,1108,Skin Care,14,0,0,0
8220,F,15,Netherlands Antilles,4264,Movies,22,0,1,0
9331,F,66,Barbados,8237,Fashion,3,1,0,0
8633,F,74,Egypt,6945,Movies,24,1,1,1
4049,M,47,Saint Martin,2349,Movies,22,0,1,1
1335,M,69,Suriname,8267,Skin Care,19,0,1,1
5282,F,71,Paraguay,8345,Skin Care,16,1,1,1
5180,F,48,Aruba,320,Travel,10,1,0,0
7344,M,22,Suriname,7065,Health,10,0,0,1
8444,F,56,Turkey,2779,Food,14,0,1,1
320,F,64,Burundi,8484,Food,20,0,0,1
1080,M,50,Brunei Darussalam,7832,Movies,5,1,0,1
9391,M,78,Dominican Republic,2981,Travel,21,0,1,0
1665,M,53,New Caledonia,8721,Fashion,28,1,0,0
9782,M,70,Malta,2041,Food,7,0,1,1
4460,M,40,Morocco,6514,Fashion,12,0,1,1
2002,M,52,Azerbaijan,9576,Movies,18,1,0,1
3529,M,25,Saint Lucia,8449,Fashion,13,0,0,1
1073,M,77,Uganda,7194,Skin Care,18,0,0,1
8995,F,27,Ukraine,2180,Fashion,16,0,0,1
6001,M,39,Nigeria,3001,Health,2,1,1,0
7037,F,25,Argentina,8621,Movies,10,1,0,0
6379,F,37,Andorra,918,Movies,28,1,1,0
914,F,61,Ghana,7038,Movies,15,0,0,0
3055,F,77,Benin,105,Fashion,28,0,0,0
5821,M,50,Bolivia,1690,Fashion,12,0,0,1
3198,F,62,Peru,7900,Fashion,19,0,1,1
5122,F,75,Colombia,6122,Fashion,2,1,1,0
7649,F,42,Argentina,4523,Health,30,1,1,1
1940,M,31,Egypt,1316,Skin Care,18,1,0,1
378,F,32,Netherlands,2893,Food,30,1,0,0
6188,M,70,Belize,4083,Movies,10,0,1,0
5720,M,60,Azerbaijan,4312,Travel,2,0,0,1
6400,M,71,Reunion,1391,Fashion,0,0,1,1
5241,F,16,Finland,1618,Food,30,1,0,0
2900,F,38,Peru,3615,Food,17,1,1,1
7155,M,38,Costa Rica,770,Movies,29,0,0,0
4106,M,77,Ukraine,959,Health,5,0,1,1
2180,M,25,Bhutan,7774,Skin Care,27,0,1,0
4421,F,29,Antarctica (the territory South of 60 deg S),347,Health,26,1,0,1
3651,F,54,Fiji,4376,Health,21,1,1,1
1929,M,69,Hong Kong,1940,Health,30,1,0,0
9077,M,31,Cyprus,265,Travel,18,0,1,1
9223,M,38,Panama,3141,Fashion,8,1,0,0
3969,F,22,Moldova,552,Health,20,1,1,1
5030,M,49,Vietnam,835,Food,6,1,1,1
15,F,24,Cambodia,7904,Food,20,0,0,0
180,F,35,Burundi,7407,Health,25,0,0,0
7016,F,76,Martinique,789,Travel,25,0,0,0
7799,F,77,Iceland,743,Movies,14,0,1,0
691,M,50,Reunion,9917,Movies,11,0,1,1
6883,M,38,Burkina Faso,1679,Skin Care,10,0,0,1
9681,F,50,Guam,7477,Food,7,0,1,0
3651,F,54,Fiji,3955,Food,4,0,0,0
8545,M,65,Mauritius,4267,Health,3,1,1,1
1602,F,43,Italy,9159,Skin Care,21,1,0,0
5937,M,44,Myanmar,1868,Travel,10,0,0,1
9935,F,73,Hungary,2235,Fashion,12,1,1,0
9498,F,15,Micronesia,3795,Health,15,1,1,1
5724,M,35,Bahamas,5978,Fashion,0,0,1,1
4080,F,34,Tunisia,7953,Food,14,0,1,0
3074,M,73,Chile,6147,Food,18,1,0,0
852,M,41,Turks and Caicos Islands,5777,Skin Care,28,1,1,1
8327,M,17,Namibia,1563,Fashion,7,0,0,0
6938,M,30,Tuvalu,6798,Health,7,0,1,1
8847,M,36,Chile,5709,Skin Care,26,1,1,1
